SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;
187.227951;2.880440;179.056240;298.619936;183.027458;9.766134;181.899816;2175.107466;187.540710;3.754674;183.395233;2.628417;181.424144;8.461545;184.997589;2.372483;182.045903;539.647670;184.453217;2.531556;181.947518;13.313414;185.299942;2.462334;184.454697;2.814907;183.897590;241.603637;185.889771;3.728751;185.781525;2.340999;182.917226;26.538229;187.399597;2.651615;185.089172;3.074952;183.846741;2.673827;179.744064;2.565578;177.458527;2.868008;181.939894;25.232274;180.859628;6715.242703;178.051018;5118.922167;179.872049;7.862931;180.165665;2.393173
187.294067;2.261107;179.057896;5.253174;183.030354;48.029632;181.903438;430.817255;187.548612;5.706943;183.401439;4.685428;181.437347;2.634073;185.000443;2.545489;182.051773;2.555574;184.469833;2.906715;181.960815;2.377367;185.303268;2.516651;184.482330;2.845951;183.900312;37.274641;185.892834;219.362549;185.813446;2.624742;182.919465;353.895434;187.417099;2.824691;185.093153;152.692768;183.848306;8524.311132;179.749588;3.186340;177.530273;2.847572;181.947358;5.789239;180.862067;829.074884;178.059237;8.398084;179.876740;5.285510;180.199341;2.292216
187.297379;2.543057;179.061005;2.927736;183.033295;3.065750;181.907578;11.679824;187.557022;2.728214;183.424545;2.732004;181.478317;2.824514;185.002777;3.019620;182.053964;63.213164;184.487956;6.564801;181.968534;6.847930;185.310837;2.419161;184.495636;2.990079;183.904200;5.506254;185.895128;114.208667;185.831785;281.474108;182.921352;177.406053;187.438354;2.836916;185.100174;3.349828;183.855240;3.735853;179.753243;5.279289;177.563141;2.588862;181.968215;5.279494;180.871704;6.797319;178.062253;11.255901;179.879275;334.395973;180.209305;2.413673
187.394943;3.101375;179.071387;2412.073790;183.041261;615.018315;181.911541;8.330009;187.568787;2.592215;183.472076;3.018302;181.504822;2.321301;185.006746;6.079205;182.057396;33.054708;184.492798;2.731855;181.973987;2072.665754;185.356873;2.576733;184.503981;8.967427;183.906509;2.807913;185.901230;2.575596;185.845289;5624.410209;182.923706;3.323574;187.482773;2.800519;185.106476;2.464121;183.866633;7.991940;179.757874;2.314700;177.570999;2.442864;181.973955;1655.085792;180.875810;5124.934121;178.064896;2.843842;179.882834;1433.652746;180.229584;2.711229
187.497299;2.750493;179.075604;254.085073;183.046051;2.582088;181.914398;2.604234;187.575928;3.172262;183.545074;5.516864;181.509277;4.867392;185.010208;189.186740;182.063950;2.313564;184.509650;5.398927;181.976431;312.275867;185.393158;3.799722;184.517639;2.732514;183.913892;101.478448;185.905396;2.868378;185.859326;73.758566;182.925672;46.637830;187.484222;2.373326;185.118369;2942.873356;183.869533;648.608995;179.759847;5.287763;177.580643;2.471046;181.976537;399.577830;180.878465;3770.768465;178.068445;15.030314;179.891155;263.288996;180.231216;2.209740
187.499557;3.187127;179.085419;2.584017;183.052690;4.754304;181.917436;1277.591181;187.652878;2.870566;183.549744;3.017406;181.530014;2.738224;185.012620;92.676155;182.068325;8207.838350;184.539276;2.590533;181.991849;28.538909;185.428131;2.496495;184.530075;2.661481;183.934401;1281.714840;185.911343;48.981537;185.865690;3001.438939;182.929967;378.823581;187.585022;3.362335;185.125412;3.175398;183.871837;46.016758;179.767883;2.525752;177.586777;2.555230;181.986755;2.396634;180.880193;22.615730;178.072116;19274.713509;179.897407;114.168646;180.252213;2.543367
187.546265;2.933765;179.091028;23.544802;183.059906;2.805315;181.921086;11.577593;187.659760;3.045828;183.553162;2.392318;181.541580;2.473891;185.020740;22.074321;182.072307;5.265948;184.543961;2.590677;181.993885;5.589900;185.465164;2.561960;184.543167;2.703100;183.938812;2.358475;185.916011;81.651249;185.875217;1269.559813;182.941971;2.782852;187.620651;3.167135;185.154563;24.605943;183.877127;404.976955;179.778141;8.582151;177.609314;5.833430;181.991483;21.652480;180.882785;82.483971;178.075851;2.607665;179.902683;8042.023772;180.307800;2.628076
187.648224;2.783995;179.097443;2.677716;183.066286;2140.501771;181.925058;28.428680;187.686553;5.511898;183.556564;2.348464;181.555618;2.887992;185.027867;15.122371;182.082264;13.589287;184.549164;2.366924;182.003311;2.806932;185.471100;3.197075;184.590851;4.951094;183.941360;2.850553;185.926127;87.758298;185.878378;1379.949001;182.946052;8.638585;187.661819;2.696692;185.209412;2.633929;183.879287;17.588925;179.780396;2.507757;177.615952;2.424869;181.999100;2.624326;180.885723;6.250296;178.087379;4882.850793;179.907562;2.565032;180.328125;2.681157
187.652725;2.804988;179.103241;50.114715;183.071726;55.622014;181.931702;2.504881;187.716980;2.944093;183.573563;2.450030;181.620148;2.919502;185.035598;29.985494;182.103061;57.637084;184.585403;6.196305;182.006186;5.592995;185.497864;2.748853;184.592743;3.359177;183.951691;9.125958;185.928864;3.869681;185.883590;16.027909;182.950224;8.509393;187.722733;2.976708;185.255173;2.800640;183.893148;5.267789;179.794449;3.688951;177.647202;2.614390;182.001755;2.864019;180.887777;32.416048;178.095389;176.927336;179.910156;2586.138681;180.352203;2.635610
187.706711;2.715909;179.107744;235.895879;183.077691;17.626521;181.937732;2582.429280;187.740860;2.382850;183.606072;5.259999;181.627762;3.157857;185.041501;3925.171417;182.105728;2.510032;184.612152;2.572122;182.009456;236.128737;185.506119;2.608072;184.594864;2.360424;183.954300;2.912603;185.933301;76.583662;185.889854;9.113660;182.961517;2.955922;187.726059;2.937862;185.268814;2.520329;183.897622;257.846042;179.811371;2.398164;177.672882;2.728735;182.009491;305.937094;180.890560;47.304710;178.102615;2.751861;179.922180;4.340388;180.369919;2.336675
187.723999;2.423401;179.130173;2.659148;183.096634;2.968917;181.940152;23.044678;187.786713;2.950701;183.616043;2.211069;181.633026;3.201227;185.043050;72.457179;182.119034;3.232117;184.647263;2.707322;182.013474;2.773675;185.523758;2.309319;184.617218;2.706027;183.964401;2.432816;185.939241;54.144698;185.892893;254.995279;182.977553;211.317820;187.745590;2.745678;185.273475;5.327919;183.900336;24.333515;179.817627;3.042226;177.700381;5.737229;182.022407;3859.535705;180.895484;26.916203;178.124100;2.712360;179.928574;41.863807;180.399292;4.934216
187.728363;2.839562;179.144241;2.713265;183.102622;901.142939;181.946533;2.694033;187.792435;2.454701;183.651524;6.428987;181.641785;2.446681;185.045835;266.800667;182.121094;2.439961;184.702927;2.642923;182.022409;4541.936776;185.530975;2.605876;184.636124;2.308759;183.968695;4.917288;185.947308;119.588270;185.895003;116.839238;182.979298;675.027766;187.802963;2.853525;185.332703;2.545959;183.913739;91.319965;179.835129;3.459975;177.703568;3.100322;182.029175;2.543037;180.899656;118108.700928;178.142044;42.530614;179.931808;3.149242;180.447845;2.816750
187.745972;2.609932;179.148590;2.905175;183.118011;2.855179;181.948026;8.619244;187.839472;152.195615;183.680191;2.438706;181.656586;2.455150;185.057430;346.938470;182.151978;4.559844;184.713002;5.294709;182.027039;2.708261;185.566864;2.301383;184.657349;2.702192;183.977899;175.685699;185.949384;226.119802;185.911345;45.711150;182.981298;19.516697;187.822601;2.823711;185.338550;5.272310;183.921600;3.518454;179.837387;2.964080;177.705399;2.634506;182.035845;35.525043;180.903740;8.608458;178.169098;2.686960;179.936284;8961.538530;180.449280;2.437397
187.753708;2.609486;179.158554;2.637152;183.121368;2.671402;181.960052;2.585905;187.842212;509.731119;183.699005;2.444063;181.669144;2.550042;185.060880;73.008809;182.158610;5.561503;184.778030;3.129398;182.029290;12.155658;185.609909;2.604795;184.691711;2.218502;183.988948;15.252853;185.960632;2.690574;185.916041;94.528976;182.984711;2.808693;187.839439;153.767486;185.365448;2.585561;183.934366;3371.031783;179.841072;52973.134580;177.711456;2.645407;182.045905;412.612726;180.906448;3.696929;178.182831;2.471950;179.940643;3.355139;180.541428;2.744271
187.805603;3.015348;179.166962;2.494425;183.139045;443.051990;181.968336;9.738727;187.847015;3.189635;183.707458;2.371287;181.708542;2.565444;185.070770;2.709135;182.165497;2.366126;184.799149;3.095698;182.035903;22.653060;185.626038;3.363562;184.746841;2.742234;183.991965;66.340298;185.973969;4.282292;185.918777;2.706935;182.988584;11628.425309;187.842227;548.369809;185.373901;26.019000;183.938493;7.016315;179.846273;12.446489;177.725311;2.388460;182.047760;2.479614;180.909893;6.489871;178.224411;2.542147;179.944855;2.475698;180.659561;2.644291
187.839422;132.107625;179.215775;3.009074;183.145935;2.553066;181.973954;1201.825269;187.856697;240.103129;183.728920;5.548264;181.722201;5.430335;185.072388;2.886700;182.185959;2.886308;184.820892;2.711080;182.045908;526.543064;185.628128;2.614440;184.770538;2.331502;183.997421;3.053734;185.978943;2.708920;185.926240;67.406991;182.993459;63.602753;187.853195;2.333308;185.384210;5.253350;183.946533;2.848075;179.856553;209.274751;177.771423;2.336660;182.053970;117.839493;180.912235;20.921189;178.230362;3.094039;179.954935;4.936212;180.681412;2.365087
187.842235;533.959468;179.223170;5.973448;183.150391;2.493797;181.976449;374.838765;187.861060;57313.771771;183.731949;2.718898;181.734451;2.598025;185.081906;7588.018747;182.233017;2.819689;184.835794;9.538204;182.054009;73.960278;185.633575;3.094858;184.779114;3.046468;184.007684;8.272876;185.985764;3.194392;185.933375;94.428741;182.995911;3.290697;187.856686;251.818707;185.398315;2.412505;183.948807;2.481121;179.860438;2001.771525;177.785309;2.402313;182.057314;15.291867;180.918903;157.501987;178.238907;6.832294;179.958404;43.526817;180.736664;2.940326
187.856653;208.959026;179.230774;2.909386;183.153577;4.930595;181.991826;47.318682;187.865631;2.679462;183.806076;2.984347;181.737986;5.422174;185.088913;2.346636;182.248672;2.293416;184.848410;96.468755;182.057205;28.335643;185.663956;2.749603;184.795212;2.968305;184.015235;871.541922;185.994332;302.979174;185.939018;57.523324;183.004770;1110.140417;187.861063;62142.243073;185.424927;3.140604;183.964264;2.665488;179.863159;9.603733;177.796967;2.435289;182.063968;9.381950;180.921490;5590.932126;178.273911;2.417180;179.972687;2.594520;180.738586;2.347672
187.861071;48605.691100;179.236420;2.974202;183.175383;379.661246;182.009577;83.203880;187.869183;19.125916;183.813522;2.677250;181.765320;5.597544;185.093240;191.288000;182.262634;2.734435;184.857286;213.340156;182.059174;2.876039;185.691177;2.596511;184.832062;2.611096;184.019878;409.408579;186.004519;33.508154;185.947278;115.976000;183.006531;3.260281;187.869093;25.027854;185.459915;2.576899;183.969795;13.855893;179.872179;6.352333;177.799469;2.667206;182.068324;8204.482245;180.923508;137.344814;178.298553;2.487107;179.981073;324.212131;180.744476;2.478277
187.865973;14.436634;179.269592;2.966427;183.233429;2.526026;182.022414;4266.098148;187.873649;46267.197371;183.827988;2.693370;181.772781;2.688298;185.101807;2.550803;182.268509;2.371576;184.858704;2.822777;182.064360;9.653711;185.693268;2.967079;184.835243;12.058344;184.025937;160.347527;186.016907;2.693387;185.949421;196.563616;183.011926;20.280508;187.873635;45502.171254;185.468307;5.938088;183.975098;2.664847;179.876785;3.623617;177.837509;2.285778;182.082223;7.117626;180.930191;2.787537;178.300720;3.172060;179.983232;6.164545;180.756790;2.794669
187.869230;14.464764;179.285049;3.005848;183.265396;2.185212;182.026611;3.099014;187.878657;4.835619;183.830276;7.886792;181.777054;2.659948;185.118389;3300.608308;182.289474;2.617038;184.860122;413.698949;182.068326;8641.941907;185.715393;2.677464;184.848579;92.425090;184.033805;62.685989;186.019547;2.421452;185.962646;3.070844;183.019312;21.062513;187.877365;5.511997;185.484375;2.673111;183.977772;235.152361;179.879263;344.240208;177.840652;4.698698;182.084290;2.441622;180.932648;2.595048;178.305374;2.157292;179.988894;130.469663;180.769934;10.058350
187.873657;47091.885515;179.355682;2.358829;183.270508;2.574653;182.029709;2.652206;187.888833;3639.513530;183.834626;10672.851464;181.798566;5.501535;185.122147;2.427882;182.295364;2.584074;184.863583;607.871588;182.072272;5.375966;185.738007;2.249145;184.852600;3.597681;184.038209;84366.050560;186.023220;8.013310;185.971863;2.565911;183.022806;6.558968;187.880844;3.213297;185.489624;3.280916;183.982864;3.022693;179.882813;1631.513361;177.844868;32469.076952;182.090831;5.790627;180.940243;8.607451;178.308243;5.425797;180.001865;39.714789;180.797119;3.017125
187.878235;3.105775;179.436066;2.435060;183.288010;2.738364;182.032654;2.557509;187.891099;32.572030;183.844406;2.405379;181.803482;2.397972;185.124268;3.132276;182.319061;2.744201;184.868332;215.360417;182.082434;22.757137;185.749985;2.340526;184.857316;186.155643;184.042232;50.886098;186.031041;172.661993;185.973842;8.395040;183.025406;2.766538;187.888827;3677.810603;185.495316;2.563213;183.988972;48.628181;179.886902;2.642021;177.848746;9.770681;182.092741;5.168839;180.948823;9.002393;178.312347;2.900973;180.014160;2.480129;180.812930;1880.560214
187.888835;3761.236411;179.450455;2.296531;183.315842;2.639191;182.035985;20.248320;187.894407;14.052448;183.848304;7909.348921;181.833328;2.788754;185.130417;2.533987;182.327225;2.363170;184.869980;3.297225;182.103055;42.991567;185.755875;2.942970;184.859057;225.038661;184.048050;4.976742;186.035292;28418.788803;185.986404;2.594637;183.027322;17.243944;187.890994;30.314050;185.517776;2.630655;183.992025;55.226056;179.891113;242.717200;177.860028;4939.359200;182.103029;46.087549;180.953654;31.207713;178.315588;16.042161;180.019073;3.090780;180.817871;2.821737
187.891011;35.434360;179.463318;2.839415;183.323273;2.526480;182.045875;508.462893;187.898134;16.348793;183.852768;3.016191;181.837741;39645.629243;185.154725;20.633025;182.339310;2.904318;184.872864;2.912008;182.118607;2.525008;185.783615;2.442274;184.860755;288.664744;184.051936;7.587270;186.040124;232.008621;185.994315;286.494453;183.030620;69.547257;187.894512;19.443383;185.571212;5.522602;183.997596;21.152814;179.897454;112.951867;177.862319;76.618373;182.105545;2.498922;180.963296;5.636589;178.317258;17.570797;180.030211;5444.636268;180.831049;92.211917
187.893971;10.468059;179.469009;2.986167;183.349686;2.732413;182.053905;15.996957;187.903601;34.351523;183.860080;9.648615;181.840038;8.173973;185.163483;3.043430;182.349152;2.794067;184.878917;262.261746;182.133392;2.790494;185.799240;2.668981;184.863612;761.230736;184.061427;273.695196;186.042042;186.885632;186.002304;2.439152;183.041349;772.931538;187.897894;20.887677;185.579010;2.571277;184.002167;2.820033;179.902675;7953.233715;177.865804;9.862784;182.115524;2.294524;180.969329;8.693949;178.321139;4.708627;180.033636;252.158017;180.833344;2.981479
187.898315;3.940975;179.476746;2.525626;183.369583;4.007761;182.057012;17.704694;187.907364;2.920956;183.866517;29.274173;181.843013;6.804792;185.181900;2.306006;182.373077;2.754051;184.882165;36.265692;182.153885;2.908713;185.828979;2.288814;184.868443;222.097384;184.063287;5.447912;186.056194;11.433471;186.004481;31.052835;183.044937;13.482024;187.903540;32.564442;185.590057;2.894481;184.008285;15.499040;179.906601;2.274149;177.874742;25.154921;182.118595;5.496162;180.973056;38606.488539;178.323868;227.764433;180.038137;53.948317;180.841677;699.060418
187.903707;44.718300;179.517517;2.431096;183.384583;2.597092;182.068332;5972.639732;187.911319;680.766086;183.869517;775.639655;181.853006;292.542869;185.188354;2.284944;182.378433;2.909147;184.889747;3196.841162;182.161774;2.591440;185.831803;291.935658;184.873474;2.686913;184.073986;7.435779;186.066115;4.981161;186.014801;2.891505;183.049774;2.730676;187.911326;580.170733;185.609131;2.654782;184.015264;1037.113493;179.910166;2818.120790;177.882658;122.470944;182.121933;3.169460;180.977731;32.970687;178.325397;95.628080;180.041690;31.573121;180.855660;275.553574
187.911343;668.550869;179.533218;2.361280;183.394135;2.340143;182.071671;2.712728;187.913864;4.283043;183.871744;20.060309;181.857305;208.917246;185.204300;2.238988;182.459381;2.292011;184.891403;2.656626;182.214142;2.568514;185.837509;2.704609;184.874914;5.380926;184.090607;2.451552;186.068452;5.182206;186.017059;2.288277;183.056824;3.036530;187.917679;4.058445;185.612076;2.570302;184.019845;334.741985;179.922226;3.217012;177.884377;5.767521;182.201675;3.237094;180.980286;2.993432;178.327842;37.249596;180.052612;2.527039;180.859612;5630.951558
187.928799;3976.430849;179.558624;2.555192;183.421249;2.850579;182.078262;2.712426;187.917850;5.931588;183.877132;618.243494;181.862937;15.152511;185.211227;3.550068;182.478317;2.405557;184.896070;1580.280599;182.246338;3.076181;185.845285;5284.072323;184.876666;5.076345;184.100433;2.384178;186.077247;105.852004;186.019058;2.168324;183.066261;1814.051427;187.924118;5.391562;185.641586;2.841227;184.026016;327.877628;179.928607;63.376785;177.886444;2.623096;182.214386;2.715138;180.982326;20.307511;178.330770;1419.671318;180.066579;3651.359113;180.862103;1117.662076
187.934331;1445.898945;179.561066;2.555241;183.433426;38.127682;182.082325;9.235006;187.923965;5.106944;183.878829;16.486874;181.868958;3.013676;185.239975;2.270892;182.483597;2.448817;184.902292;85.063491;182.307220;3.030539;185.859295;82.822540;184.878879;267.517466;184.112747;2.532710;186.085161;28.999810;186.023114;7.831632;183.071582;71.813749;187.928785;4721.334020;185.682713;5.411469;184.033875;50.765193;179.932266;2.469446;177.888245;21.674353;182.227585;2.483678;180.987045;2.665530;178.336807;19587.813496;180.070450;2.767245;180.864120;2.658031
187.937537;19.367561;179.566101;3.007115;183.454362;5.264631;182.102947;46.712380;187.928787;4415.836706;183.892918;5.957932;181.874932;491.550907;185.242798;3.547056;182.489746;2.523514;184.909002;15.859632;182.389465;2.883356;185.865690;3016.124112;184.882206;27.128286;184.114838;2.814395;186.088348;5.722875;186.031077;164.804795;183.077856;21.590715;187.934298;1874.475886;185.699570;2.290636;184.038199;73293.225362;179.936288;8882.178298;177.900267;820.051726;182.294174;3.421321;180.989447;687.295696;178.339022;8905.876587;180.074172;9.358266;180.867477;2.678392
187.941878;26399.435269;179.577911;2.549736;183.472763;2.616214;182.116882;2.733192;187.934299;1567.418939;183.894747;5.275979;181.878108;23.188235;185.248047;2.566918;182.500571;7.274272;184.911776;7.213453;182.392761;2.352947;185.875271;1287.223724;184.886623;5.462990;184.118179;2.336523;186.093292;2.845228;186.035290;28366.411688;183.102608;777.640822;187.937793;23.434575;185.710241;7.979917;184.042138;30.406694;179.958499;47.130961;177.903212;36.715648;182.315674;3.137176;181.001114;2.903351;178.340646;2488.298339;180.078992;48.315068;180.871853;9.843455
187.946230;18.314790;179.583420;2.517509;183.528885;3.376270;182.140686;2.715200;187.937394;20.805079;183.897618;215.357944;181.882057;44.420544;185.268265;2.783450;182.516804;5.733657;184.915926;1778.700635;182.406403;2.345207;185.878410;1411.648661;184.889751;3193.994305;184.130981;2.588817;186.113514;1162.652039;186.040216;217.885762;183.112991;2.539544;187.941862;21397.146933;185.736023;2.205886;184.061553;211.869834;179.967712;2.649104;177.905606;8133.468252;182.317429;2.624036;181.003128;2.684691;178.342522;157.999075;180.107483;2.554979;180.875817;5339.067118
187.952661;5.872614;179.594254;2.568036;183.571243;2.829581;182.151352;2.732014;187.941866;24915.850934;183.900212;12.634358;181.886734;2.557790;185.283920;2.870021;182.529785;2.470131;184.919861;2.814352;182.425842;2.647631;185.881012;2.730606;184.891270;9.598393;184.139069;2.554982;186.121669;24.175571;186.041996;139.164710;183.114960;2.729114;187.946091;3.240058;185.750458;2.861493;184.069417;11.719783;179.969637;7.503079;177.908500;8.233244;182.325180;2.671213;181.014244;308.085034;178.346851;157.441267;180.111071;19.606602;180.878456;4323.973798
187.973297;47.563274;179.613968;2.935750;183.576080;2.256974;182.167297;2.536447;187.946211;5.250730;183.913988;111.219670;181.888105;66.865604;185.287567;2.918716;182.558655;2.265275;184.927343;27.443031;182.473679;2.617039;185.884213;14.056197;184.896067;1576.899370;184.142309;26.341839;186.123581;2.925584;186.056503;2.554153;183.121216;2.656555;187.949051;2.820786;185.769882;4.814149;184.072754;5.149761;179.981130;317.996720;177.913037;10480.450552;182.332504;2.675408;181.017801;6.462194;178.348434;173.662311;180.131317;2.942536;180.879955;8.249347
187.979843;2.652093;179.663742;2.442551;183.594910;2.512712;182.178268;2.412664;187.949507;5.980422;183.919464;2.748065;181.895065;3.402803;185.329147;3.170913;182.573318;2.532189;184.928875;10.497723;182.475723;2.380061;185.889893;5.611123;184.902258;76.544695;184.160782;2.799560;186.131882;3.253734;186.072342;3.136106;183.126389;2.703896;187.973274;61.324999;185.831774;217.865066;184.082886;2.323755;179.985016;2.680188;177.917214;33.476892;182.335938;2.681942;181.025527;937.787602;178.350310;14.365001;180.141357;2.940898;180.882694;79.905728
187.981400;3.430042;179.700348;2.707575;183.604034;3.016121;182.183289;2.682355;187.968948;3.044255;183.929764;2.562918;181.897522;3.750095;185.335999;2.488224;182.608521;6.175436;184.934489;307.088148;182.484863;3.186338;185.892800;242.132097;184.909091;18.864850;184.168060;2.401165;186.156082;2.853596;186.077162;106.427398;183.139070;495.798154;187.977988;7.820265;185.845292;5252.599414;184.098404;3.210496;179.988895;93.607153;177.919952;2.597717;182.341919;2.597525;181.033019;4.616958;178.352936;2.443805;180.167786;2.374049;180.887683;18.380795
187.985474;2.565512;179.713562;2.441812;183.639923;2.232540;182.193863;2.652881;187.973287;38.031290;183.934375;2513.738527;181.899848;2024.189489;185.368469;2.401981;182.624619;2.511547;184.938057;45.916533;182.503326;2.581610;185.894991;111.161182;184.911621;3.970690;184.172913;2.941509;186.218567;2.616225;186.085211;42.601681;183.142319;2.901263;187.981064;6.197425;185.853119;2.220123;184.105667;2.330592;179.993726;5.626501;177.923096;2.806009;182.383789;2.848280;181.037186;3.440963;178.355842;27.129971;180.238205;2.402097;180.890454;49.182625
187.994123;28.055239;179.716599;2.582782;183.644196;4.386036;182.205826;2.337200;187.980917;8.305216;183.937775;2.287664;181.903497;346.121441;185.376038;2.505610;182.626587;2.824755;184.942436;8.433914;182.517303;2.419829;185.900299;3.221498;184.915929;1914.210793;184.191299;2.320706;186.270782;3.154606;186.095603;5.342585;183.175383;543.122949;187.985535;3.312966;185.859267;84.280349;184.112472;5.289583;179.996445;2.688529;177.933624;2.434926;182.394119;2.807202;181.041977;3.140366;178.357727;2.600900;180.289886;2.492585;180.895595;29.020474
188.002533;2.975169;179.728851;2.947110;183.703033;2.463176;182.217682;5.735371;187.999573;2.845936;183.969474;5.477755;181.907016;13.298757;185.414505;2.575444;182.628922;2.665345;184.963205;109.155288;182.531265;2.412461;185.911308;41.101866;184.927211;43.703937;184.213745;2.721210;186.341171;3.075981;186.098907;2.732732;183.181458;2.469111;187.992435;363.159855;185.862259;4.000527;184.114761;2.268259;180.001742;46.237385;177.940827;131.024746;182.439880;2.796451;181.050633;2092.789436;178.365463;2.693058;180.311584;2.931212;180.899664;100780.394718
188.009912;5.818487;179.737083;5.038652;183.729355;2.465236;182.222488;2.831787;188.004517;2.930757;183.977898;141.621025;181.911285;4.274974;185.423050;2.530977;182.707443;12.452063;184.968208;5.510608;182.534317;2.494863;185.916030;92.020601;184.928816;22.017610;184.216476;2.549443;186.368317;2.805573;186.101532;2.572975;183.221878;2.802669;188.001938;3.256715;185.865674;2935.529283;184.125397;3.077308;180.005661;2.707420;177.966751;2.699921;182.480927;2.555157;181.061750;32.005003;178.409668;2.710696;180.321152;2.538228;180.903870;4.894186
188.017365;3.899272;179.742065;2.493831;183.738937;2.190052;182.257156;2.576487;188.007523;2.951683;183.985953;5.269692;181.914734;10.802277;185.434921;2.912083;182.709320;2.680681;184.974277;336.265995;182.537933;42.937048;185.926289;48.011715;184.934462;328.951488;184.220230;2.682199;186.409515;2.507258;186.109238;7.935407;183.288895;3.362801;188.010256;41.329753;185.875169;1259.574300;184.142331;14.000091;180.010361;2.567597;177.971191;9.629678;182.502441;2.556153;181.071337;259.186979;178.412170;2.805472;180.332504;2.592735;180.912330;19.926650
188.021347;2.791964;179.771179;4.247524;183.744232;2.379864;182.260178;5.476694;188.010156;11.942073;183.989051;12.221709;181.917433;752.087860;185.452271;2.691273;182.786682;4.837336;184.984237;714.884077;182.545044;2.668527;185.928879;2.654063;184.938011;54.850994;184.227661;2.861177;186.450516;2.435214;186.113530;980.635452;183.291275;3.004958;188.017730;12.947831;185.878406;1372.441414;184.178284;2.855123;180.013031;3.103763;177.981564;6.994943;182.508057;3.314068;181.087063;201.352918;178.419159;3.361877;180.380920;2.555756;180.917325;8.463056
188.029556;2.917102;179.784271;2.507329;183.779465;2.754576;182.262146;2.895974;188.023788;9.731705;183.991984;42.084191;181.920793;22.423936;185.457352;3.320999;182.804581;2.642027;184.986404;2.762368;182.555557;2.758894;185.933368;64.296847;184.942176;22.641394;184.258118;2.404774;186.512192;2.507021;186.121543;14.020274;183.331772;2.634304;188.022874;41.382742;185.884191;5.134451;184.197357;2.479691;180.030207;5483.230843;177.996382;17.192821;182.526919;5.538773;181.123374;14.849940;178.426575;2.223176;180.392822;2.428351;180.918958;193.593681
188.035307;308.429871;179.786011;2.403187;183.818832;2.799207;182.399597;3.015235;188.035313;276.754039;184.004532;2.773979;181.925089;28.870536;185.459656;2.331969;182.810520;105.654945;184.991279;4.450947;182.573624;2.795785;185.935196;2.806467;184.954437;2.649871;184.277557;2.610388;186.524368;2.646688;186.133484;2.481485;183.412933;2.393642;188.025970;2.733364;185.889755;3.184055;184.209045;2.850841;180.033597;254.357247;178.006287;2.537593;182.542282;2.714161;181.128113;2.680878;178.450623;2.857255;180.403992;2.536124;180.921489;5567.559968
188.040756;2.984214;179.804001;2.789436;183.827896;2.804077;182.431000;2.833163;188.043381;3.258856;184.007830;10.979170;181.927124;2.245788;185.473618;2.942547;182.825180;5.136433;184.994736;3.562261;182.610837;4.767114;185.939120;55.284840;184.963254;104.984397;184.299454;2.513620;186.538864;2.906203;186.143933;5.658363;183.432648;2.406797;188.035304;292.195230;185.892805;282.745847;184.224060;3.018308;180.038090;40.643267;178.014568;219.391474;182.577988;2.401302;181.160255;10.609734;178.465500;2.265104;180.471222;2.358280;180.923510;209.340157
188.046518;6.862008;179.834656;2.993611;183.834642;10461.846857;182.433975;2.788518;188.046112;3.199812;184.009872;2.582340;181.930740;3.123970;185.501648;3.153227;182.838104;75.458365;185.000689;8.474560;182.646255;2.518913;185.947293;129.227210;184.974218;365.377751;184.334946;2.898716;186.540421;2.693674;186.156845;2.553722;183.481354;26.863876;188.046756;5.533670;185.895022;111.979461;184.246078;2.755468;180.041720;27.364920;178.018517;16.106214;182.589996;2.346200;181.241409;2.661475;178.472061;2.630731;180.523346;2.552526;180.925339;2.517984
188.056688;235.823925;179.836594;3.868061;183.838760;2.678376;182.478989;2.512638;188.056660;343.390389;184.015257;682.125455;181.934647;2.853693;185.548553;2.591302;182.839813;2.526986;185.003769;2.392237;182.648788;2.593723;185.949402;202.299797;184.984238;737.390096;184.404190;3.382898;186.570221;2.727564;186.189529;2.585183;183.493835;3.075431;188.056677;449.525274;185.911261;40.658235;184.278687;2.601171;180.060654;2.933733;178.022528;26.310717;182.629105;2.357503;181.244888;2.738013;178.475922;2.957615;180.543045;2.408981;180.936356;4.862398
188.071777;3.537548;179.838425;2.749011;183.848305;7872.437462;182.483887;2.649069;188.068970;3.242635;184.019865;350.481714;181.937710;2682.861211;185.566208;2.499274;182.856817;1965.958529;185.010136;202.045894;182.701340;2.809695;185.959274;2.578103;184.992129;5.715297;184.435715;2.339685;186.618225;2.571144;186.194077;2.741667;183.497117;15.271441;188.058502;3.056118;185.916106;77.793263;184.326965;2.638613;180.066581;3765.649863;178.026053;51.419614;182.654938;2.369495;181.254745;2.974913;178.478119;2.489141;180.549316;2.507882;180.939683;5.309716
